PESEL		First_name	Last_name	Gender		Date_of_birth	StudentID
90071803850	George		Myers		Male		18.07.1990	133091
90071807783	Fiora		Green		Female		18.07.1990	123150
90071848627	Ryan		Robinson	Male		18.07.1990	124151
90071869856	Jennifer	Bell		Female		18.07.1990	100466
90071882999	Racherl		Miller		Female		18.07.1990	133535
90071886337	Becky		Nelson		Female		18.07.1990	111475
90071914160	Gareth		Kelly		Male		19.07.1990	127155
90071920680	Jeffrey		Gonzales	Male		19.07.1990	100401
90071930636	Fiora		Perry		Female		19.07.1990	103683
90071942282	Gregory		Diaz		Male		19.07.1990	112005
90071942560	Susan		Nelson		Female		19.07.1990	121735
90071954497	Sophia		Diaz		Female		19.07.1990	102477
90071978841	Taya		Cooper		Female		19.07.1990	128103
90071979504	Tamia		Torres		Female		19.07.1990	113938
90072001023	Terrance	Gray		Male		20.07.1990	101779
90072023959	Daniel		Fisher		Male		20.07.1990	100505
90072028580	Becky		James		Female		20.07.1990	131781
90072028952	Hannah		Barnes		Female		20.07.1990	134762
90072045424	Maisy		King		Female		20.07.1990	132003
90072110552	Amanda		Anderson	Female		21.07.1990	124127
90072113092	Joseph		Gutierrez	Male		21.07.1990	103504
90072128203	Victoria	Foster		Female		21.07.1990	119850
90072131423	Susan		Morris		Female		21.07.1990	106290
90072154218	Brad		Perry		Male		21.07.1990	107609
90072159715	Emily		Martin		Female		21.07.1990	118595
90072176021	Abby		Turner		Female		21.07.1990	128148
90072199646	Daniel		Reyes		Male		21.07.1990	102313
90072207156	Natalie		Cruz		Female		22.07.1990	108822
90072207453	Evan		Turner		Male		22.07.1990	100564
90072231925	Sarah		Hill		Female		22.07.1990	112207
90072243539	Gregory		Flores		Male		22.07.1990	115862
90072256318	Charlotte	Gutierrez	Female		22.07.1990	101179
90072270016	Cassandra	Edwards		Female		22.07.1990	116418
90072273952	Larry		Torres		Male		22.07.1990	123668
90072282655	Rebecca		Carter		Female		22.07.1990	131874
90072325183	Abby		Sanders		Female		23.07.1990	128160
90072328610	Jennifer	Turner		Female		23.07.1990	124590
90072350481	Terrance	Ortiz		Male		23.07.1990	127341
90072396767	Elana		Sanders		Female		23.07.1990	126201
90072405150	Brandon		Reed		Male		24.07.1990	105740
90072443860	William		Wood		Male		24.07.1990	121305
90072469873	Gregory		Murphy		Male		24.07.1990	104760
90072489973	Larry		Gutierrez	Male		24.07.1990	133603
90072512660	Alice		Martinez	Female		25.07.1990	101931
90072517794	Yasmine		Gutierrez	Female		25.07.1990	117171
90072546637	Tom		Gonzales	Male		25.07.1990	125908
90072552906	Jack		Young		Male		25.07.1990	113927
90072577902	Jason		Kelly		Male		25.07.1990	111080
90072596590	Liam		Roberts		Male		25.07.1990	102808
90072605289	Eric		Gracia		Male		26.07.1990	117261
90072612214	Xena		Ward		Female		26.07.1990	130444
90072613948	Harry		Fisher		Male		26.07.1990	127149
90072626350	Jack		Clark		Male		26.07.1990	102549
90072634368	Valentina	Baker		Female		26.07.1990	132791
90072658153	Martin		Sullivan	Male		26.07.1990	105911
90072658413	Yasmine		Brooks		Female		26.07.1990	106977
90072664724	Frederick	Collins		Male		26.07.1990	110029
90072694415	Andrew		Cruz		Male		26.07.1990	122181
90072742475	George		Evans		Male		27.07.1990	124389
90072743286	Jack		Allen		Male		27.07.1990	122115
90072752758	Jeffrey		Williams	Male		27.07.1990	113408
90072756234	Logan		Lewis		Male		27.07.1990	117846
90072756598	Marvin		Moore		Male		27.07.1990	112161
90072757831	Carter		Anderson	Male		27.07.1990	134342
90072771631	Aaron		Carter		Male		27.07.1990	100700
90072776940	Zoe		Perry		Female		27.07.1990	122517
90072826723	Luke		Martin		Male		28.07.1990	129441
90072852360	David		Thompson	Male		28.07.1990	133186
90072866640	Darren		Miller		Male		28.07.1990	126911
90072868334	Edward		Foster		Male		28.07.1990	132397
90072876664	Zoe		Hall		Female		28.07.1990	132057
90072888219	Sam		Robinson	Male		28.07.1990	122093
90072904797	Becky		Watson		Female		29.07.1990	110178
90072905451	Sherri		Edwards		Female		29.07.1990	102751
90072910755	Emma		Lewis		Female		29.07.1990	114674
90072924993	Elana		Thomas		Female		29.07.1990	128302
90072940716	Natalie		Murphy		Female		29.07.1990	107107
90072944747	David		Hughes		Male		29.07.1990	116674
90072953228	Roselle		White		Female		29.07.1990	111316
90072998514	Neil		Jenkins		Male		29.07.1990	100270
90073007466	Lauren		Roberts		Female		30.07.1990	109510
90073024136	Amy		Nelson		Female		30.07.1990	108999
90073051370	Natalie		Sanchez		Female		30.07.1990	116489
90073097484	Shannon		Richardson	Female		30.07.1990	110073
90073099141	Zena		Richardson	Female		30.07.1990	112254
90073104699	Dorothy		Phillips	Female		31.07.1990	132152
90073107673	Aaron		Moore		Male		31.07.1990	113737
90073126589	Anthony		Gray		Male		31.07.1990	115212
90073133706	Alice		Thompson	Female		31.07.1990	105642
90073148314	Nathan		Nguyen		Male		31.07.1990	107098
90073149901	Nathan		Watson		Male		31.07.1990	107743
90073156441	Brandon		Walker		Male		31.07.1990	126910
90073173645	Elizabeth	Lewis		Female		31.07.1990	128487
90073184230	Logan		Howard		Male		31.07.1990	122324
90080106268	Luke		Adams		Male		01.08.1990	118183
90080117572	Zach		Perry		Male		01.08.1990	107062
90080119314	Corina		Clark		Female		01.08.1990	120577
90080190123	Emma		Bailey		Female		01.08.1990	128776
90080226397	Kevin		Martinez	Male		02.08.1990	113382
90080228249	Elizabeth	Ward		Female		02.08.1990	113668
90080253429	Nicole		Morris		Female		02.08.1990	124453
90080258144	Zia		Miller		Female		02.08.1990	127367
90080296325	Nathan		Moore		Male		02.08.1990	119372
90080312044	Xena		Thomas		Female		03.08.1990	110186
90080325965	Becky		Carter		Female		03.08.1990	102719
90080326544	Brandon		Bennett		Male		03.08.1990	126279
90080356775	Lucy		Davis		Female		03.08.1990	116354
90080360974	Larry		Bailey		Male		03.08.1990	110233
90080381360	Shannon		Anderson	Female		03.08.1990	119835
90080434184	Jessica		Lee		Female		04.08.1990	132311
90080435761	Michael		Hill		Male		04.08.1990	117768
90080457778	Jeffrey		Barnes		Male		04.08.1990	123965
90080472184	Nathan		Evans		Male		04.08.1990	117598
90080499633	Ysabel		Williams	Female		04.08.1990	130759
90080506571	Susan		Watson		Female		05.08.1990	133387
90080528616	Sidney		Young		Female		05.08.1990	112882
90080532627	Ginny		Morris		Female		05.08.1990	130853
90080534003	Larry		Cruz		Male		05.08.1990	124853
90080552493	Liam		Jenkins		Male		05.08.1990	104723
90080557856	Sam		Flores		Male		05.08.1990	109320
90080571856	Liam		Ramirez		Male		05.08.1990	106140
90080583176	Gareth		Martinez	Male		05.08.1990	134028
90080592051	Sherri		Robinson	Female		05.08.1990	119782
90080595518	Sam		Long		Male		05.08.1990	114228
90080600161	Steven		Smith		Male		06.08.1990	114060
90080610663	Owen		Peterson	Male		06.08.1990	109468
90080624595	Jeffrey		Collins		Male		06.08.1990	110967
90080639325	Marvin		Kelly		Male		06.08.1990	122840
90080641714	Zach		Harris		Male		06.08.1990	100992
90080652091	Matthew		Moore		Male		06.08.1990	127109
90080666321	Sidney		Long		Female		06.08.1990	127812
90080677586	Simon		Ramirez		Male		06.08.1990	115322
90080685745	Patricia	Long		Female		06.08.1990	109116
90080725343	Lucy		Myers		Female		07.08.1990	119542
90080752352	Fiora		Ross		Female		07.08.1990	132510
90080764506	George		Foster		Male		07.08.1990	111955
90080766138	Joshua		Long		Male		07.08.1990	104689
90080766394	Wanda		Clark		Female		07.08.1990	132855
90080780393	Charlotte	Nguyen		Female		07.08.1990	105792
90080817997	Lucy		Baker		Female		08.08.1990	114459
90080819128	Dylan		Martinez	Male		08.08.1990	101266
90080831941	Calista		Wright		Female		08.08.1990	111466
90080839282	Becky		Taylor		Female		08.08.1990	132121
90080855419	Samantha	Morgan		Female		08.08.1990	125692
90080857250	Harry		Morgan		Male		08.08.1990	106636
90080861356	Carter		Martin		Male		08.08.1990	102919
90080882267	Anna		Torres		Female		08.08.1990	133096
90080894537	Abby		Ward		Female		08.08.1990	128175
90080900280	Sarah		Ramirez		Female		09.08.1990	129824
90080926090	Amy		Fisher		Female		09.08.1990	107085
90080926204	Tom		Perry		Male		09.08.1990	132275
90080942187	Joseph		Turner		Male		09.08.1990	132582
90080945918	Patricia	Lopez		Female		09.08.1990	130048
90080975377	Brandon		Ortiz		Male		09.08.1990	113154
90080980391	Tom		Lee		Male		09.08.1990	133167
90081005143	Jared		Russell		Male		10.08.1990	102924
90081022626	Ryan		Collins		Male		10.08.1990	119599
90081047304	Alice		Martinez	Female		10.08.1990	127498
90081049535	Evan		Sullivan	Male		10.08.1990	127424
90081055069	Emily		Flores		Female		10.08.1990	123497
90081058296	Valentina	Cook		Female		10.08.1990	117671
90081129202	Mary		Kelly		Female		11.08.1990	105193
90081138221	Ginny		Carter		Female		11.08.1990	119187
90081150221	Patricia	Russell		Female		11.08.1990	118263
90081161893	James		Brown		Male		11.08.1990	111591
90081177224	Joseph		Taylor		Male		11.08.1990	130634
90081185075	Jason		Perez		Male		11.08.1990	113727
90081201545	Wanda		Morgan		Female		12.08.1990	130855
90081218886	Clea		Foster		Female		12.08.1990	134837
90081227094	Magdalene	Jenkins		Female		12.08.1990	109674
90081244840	Zia		Wood		Female		12.08.1990	129959
90081250073	Donny		Green		Male		12.08.1990	110340
90081266146	Natalie		Myers		Female		12.08.1990	103617
90081279390	Jason		Gomez		Male		12.08.1990	134842
90081291522	Christopher	Hill		Male		12.08.1990	102917
90081311336	Zoey		Lee		Female		13.08.1990	126253
90081330650	Kevin		Wright		Male		13.08.1990	104926
90081331507	Madison		Collins		Female		13.08.1990	100535
90081342791	Brian		Walker		Male		13.08.1990	107240
90081346034	Sophia		Green		Female		13.08.1990	105344
90081370924	Edward		Gomez		Male		13.08.1990	114247
90081371451	Susan		Smith		Female		13.08.1990	117292
90081389721	Elizabeth	Gonzales	Female		13.08.1990	130176
90081431557	Becky		Peterson	Female		14.08.1990	110475
90081483571	Adrian		Ward		Male		14.08.1990	121046
90081488893	Daniel		Perry		Male		14.08.1990	101777
90081518263	Jennifer	Hall		Female		15.08.1990	132448
90081520404	Edward		Gonzales	Male		15.08.1990	110243
90081530656	Jennifer	Peterson	Female		15.08.1990	101662
90081544979	Clea		Cruz		Female		15.08.1990	117344
90081549689	Cassandra	Fisher		Female		15.08.1990	100061
90081560682	Madison		Diaz		Female		15.08.1990	117669
90081571507	Jason		Clark		Male		15.08.1990	107191
90081621864	Barbara		Edwards		Female		16.08.1990	125977
90081631623	Paige		Harris		Female		16.08.1990	124500
90081642688	Jack		Ross		Male		16.08.1990	122397
90081653705	Zoey		Roberts		Female		16.08.1990	102849
90081666657	Tim		Gutierrez	Male		16.08.1990	116329
90081666941	Darren		Gutierrez	Male		16.08.1990	103043
90081692233	Jacob		Phillips	Male		16.08.1990	130372
90081694196	Taya		Williams	Female		16.08.1990	134310
90081717432	Neil		Rivera		Male		17.08.1990	127678
90081719980	Victoria	Miller		Female		17.08.1990	111002
90081745996	Steven		Bell		Male		17.08.1990	112262
90081749674	Clea		White		Female		17.08.1990	124773
90081765714	Jake		Stewart		Male		17.08.1990	127929
90081780867	Zach		Nguyen		Male		17.08.1990	132088
90081788844	Taya		Robinson	Female		17.08.1990	133797
90081792310	Nathan		Jenkins		Male		17.08.1990	130731
90081812660	Clea		Ortiz		Female		18.08.1990	111404
90081821563	Hannah		Myers		Female		18.08.1990	116721
90081826860	Natalie		Russell		Female		18.08.1990	125635
90081853087	Sophia		Allen		Female		18.08.1990	130167
90081900869	Joshua		Wright		Male		19.08.1990	130974
90081904278	Alice		Edwards		Female		19.08.1990	129695
90081905814	Taya		Hernandez	Female		19.08.1990	124703
90081910621	Sarah		Campbell	Female		19.08.1990	131165
90081914012	Barbara		Thomas		Female		19.08.1990	116334
90081948141	Sidney		Jackson		Female		19.08.1990	132829
90081958907	Jared		Wright		Male		19.08.1990	103048
90081969741	Jacob		Collins		Male		19.08.1990	120192
90081971634	Lenny		Nguyen		Male		19.08.1990	133454
90082012024	Gregory		Jackson		Male		20.08.1990	115110
90082059442	Madison		Sanchez		Female		20.08.1990	127040
90082110027	Kevin		Wright		Male		21.08.1990	126350
90082134497	Lauren		Diaz		Female		21.08.1990	125862
90082139872	Ashley		Torres		Female		21.08.1990	122158
90082178227	Mary		Taylor		Female		21.08.1990	132365
90082190151	Jacob		Allen		Male		21.08.1990	119978
90082206355	Marvin		Sullivan	Male		22.08.1990	124617
90082215678	Carl		Butler		Male		22.08.1990	115641
90082223537	Terrance	Martinez	Male		22.08.1990	131624
90082228003	Andrew		Cruz		Male		22.08.1990	122155
90082232587	Abby		Nguyen		Female		22.08.1990	108062
90082279023	Jared		Edwards		Male		22.08.1990	132932
90082281620	Valentina	Murphy		Female		22.08.1990	131680
90082301630	Shannon		Richardson	Female		23.08.1990	121458
90082309150	Sarah		Torres		Female		23.08.1990	118666
90082333459	Adam		Howard		Male		23.08.1990	131970
90082359017	John		Thomas		Male		23.08.1990	127975
90082375491	Emily		Edwards		Female		23.08.1990	127188
90082400641	Emily		Rodriguez	Female		24.08.1990	113497
90082406470	Jennifer	Martin		Female		24.08.1990	134818
90082429281	Evan		Peterson	Male		24.08.1990	119837
90082436540	Simon		Gutierrez	Male		24.08.1990	124959
90082459704	Tamia		Butler		Female		24.08.1990	122435
90082467940	Dylan		Gomez		Male		24.08.1990	129389
90082478648	Patricia	Parker		Female		24.08.1990	112085
90082487952	Bella		Lewis		Female		24.08.1990	134056
90082522012	George		Russell		Male		25.08.1990	132109
90082532579	Matthew		Gomez		Male		25.08.1990	108382
90082533102	Oliver		Bell		Male		25.08.1990	122568
90082541101	Jacob		Flores		Male		25.08.1990	131962
90082551428	Ashley		Jackson		Female		25.08.1990	125311
90082566407	Jake		Howard		Male		25.08.1990	112781
90082630672	Sophia		Foster		Female		26.08.1990	100038
90082651664	Jacob		Campbell	Male		26.08.1990	123263
90082656980	Natalie		Jones		Female		26.08.1990	117254
90082664685	Zia		Nguyen		Female		26.08.1990	129109
90082689145	Claire		Reyes		Female		26.08.1990	127194
90082711923	Mary		Flores		Female		27.08.1990	108274
90082718276	Eric		Reed		Male		27.08.1990	122763
90082721164	Elana		Cook		Female		27.08.1990	109426
90082723476	Becky		Richardson	Female		27.08.1990	110304
90082737135	Racherl		Price		Female		27.08.1990	122857
90082762828	Samantha	Russell		Female		27.08.1990	129967
90082784003	Claire		Perez		Female		27.08.1990	133759
90082793993	Clea		Collins		Female		27.08.1990	104660
90082805023	Alexander	Brooks		Male		28.08.1990	113511
90082806234	Anna		Young		Female		28.08.1990	122545
90082832645	Magdalene	White		Female		28.08.1990	115598
90082845950	Amber		Williams	Female		28.08.1990	106267
90082871646	Logan		Kelly		Male		28.08.1990	115204
90082886618	Susan		Jones		Female		28.08.1990	117633
90082924547	Steven		Morales		Male		29.08.1990	113616
90082927195	Tamia		Moore		Female		29.08.1990	115362
90082942904	Donny		Nguyen		Male		29.08.1990	116574
90082966374	Roselle		Murphy		Female		29.08.1990	121300
90083033081	Abby		Davis		Female		30.08.1990	114381
90083034548	Lenny		Davis		Male		30.08.1990	116576
90083047891	Harry		Brown		Male		30.08.1990	127684
90083051372	Ashley		Collins		Female		30.08.1990	111274
90083053798	Oliver		Taylor		Male		30.08.1990	134088
90083070934	Joshua		Howard		Male		30.08.1990	113135
90083127815	Terrance	Parker		Male		31.08.1990	126679
90083184554	Arthur		Jenkins		Male		31.08.1990	133095
90083199050	Neil		Myers		Male		31.08.1990	118014
90083199619	Zena		Rivera		Female		31.08.1990	113104
90090135503	Cassandra	Butler		Female		01.09.1990	127972
90090157598	Becky		Watson		Female		01.09.1990	106772
90090183052	Darren		Perry		Male		01.09.1990	125399
90090190287	Robert		Thompson	Male		01.09.1990	101487
90090208928	Ashley		Murphy		Female		02.09.1990	107950
90090271779	Daniel		Rogers		Male		02.09.1990	106887
90090276182	Emma		Ramirez		Female		02.09.1990	111499
90090315398	Oliver		Torres		Male		03.09.1990	115746
90090319195	John		Cook		Male		03.09.1990	127039
90090349662	Clea		Cook		Female		03.09.1990	107821
90090352891	Jeffrey		Adams		Male		03.09.1990	131201
90090363113	Gareth		Rivera		Male		03.09.1990	108910
90090400156	Mary		Ross		Female		04.09.1990	120246
90090435342	William		Campbell	Male		04.09.1990	114157
90090500580	William		Perry		Male		05.09.1990	120217
90090512187	Patricia	Turner		Female		05.09.1990	117494
90090515578	Gary		Flores		Male		05.09.1990	111598
90090525898	Abby		Carter		Female		05.09.1990	102297
90090543422	Paige		Rodriguez	Female		05.09.1990	110804
90090545343	Sarah		Jenkins		Female		05.09.1990	121280
90090550027	Mary		Ward		Female		05.09.1990	131206
90090558632	Magdalene	Foster		Female		05.09.1990	121297
90090566156	Hannah		Moore		Female		05.09.1990	120440
90090574760	Sophie		Murphy		Female		05.09.1990	129112
90090575850	Tim		Young		Male		05.09.1990	109357
90090606554	Maisy		Mitchell	Female		06.09.1990	131121
90090640505	Magdalene	Bell		Female		06.09.1990	112502
90090644361	Owen		Gomez		Male		06.09.1990	133891
90090651318	Elana		Bailey		Female		06.09.1990	117152
90090651992	Victoria	Smith		Female		06.09.1990	104940
90090664631	Brandon		Russell		Male		06.09.1990	108914
90090675177	Brad		James		Male		06.09.1990	132945
90090678024	Lenny		Wilson		Male		06.09.1990	102178
90090681098	Taya		Cruz		Female		06.09.1990	120589
90090694720	Patricia	Bailey		Female		06.09.1990	115850
90090700307	Calista		Cox		Female		07.09.1990	103328
90090704479	Brad		Butler		Male		07.09.1990	122463
90090710271	Amanda		Rogers		Female		07.09.1990	108641
90090710864	Barbara		Thomas		Female		07.09.1990	101467
90090711387	Charlotte	Davis		Female		07.09.1990	127363
90090726596	Corina		Morales		Female		07.09.1990	113759
90090731713	Martin		Martin		Male		07.09.1990	116657
90090754010	Christopher	Cruz		Male		07.09.1990	101879
90090757011	Steven		Wood		Male		07.09.1990	116790
90090760272	Paige		Jenkins		Female		07.09.1990	127482
90090762479	Zoe		Stewart		Female		07.09.1990	103728
90090776805	Lauren		Nelson		Female		07.09.1990	124443
90090789702	Dorothy		Phillips	Female		07.09.1990	130341
90090800294	Rebecca		Rivera		Female		08.09.1990	102373
90090819500	Jessica		Rivera		Female		08.09.1990	120129
90090821903	Robert		Bailey		Male		08.09.1990	110656
90090832937	Garrett		Reed		Male		08.09.1990	134123
90090840993	Zena		Gutierrez	Female		08.09.1990	134430
90090846716	Christopher	Johnson		Male		08.09.1990	114539
90090848396	Lenny		Diaz		Male		08.09.1990	131448
90090863012	Emily		Wilson		Female		08.09.1990	101633
90090868160	Emma		Myers		Female		08.09.1990	129608
90090875016	Jared		Jones		Male		08.09.1990	100146
90090881469	Samantha	Miller		Female		08.09.1990	134209
90090967719	Xena		Bell		Female		09.09.1990	128543
90090972214	Claire		Cox		Female		09.09.1990	125271
90090973233	Zoey		Gutierrez	Female		09.09.1990	101470
90091000068	Ysabel		Edwards		Female		10.09.1990	118093
90091013660	Tim		Wright		Male		10.09.1990	110773
90091083892	Victoria	Rivera		Female		10.09.1990	124449
90091103257	Ben		Scott		Male		11.09.1990	103448
90091108203	Emily		Stewart		Female		11.09.1990	105482
90091144179	Bella		Price		Female		11.09.1990	101182
90091157834	Taya		King		Female		11.09.1990	102534
90091163645	Shannon		Bailey		Female		11.09.1990	119776
90091181195	Calista		Sullivan	Female		11.09.1990	112548
90091204593	Robert		Gomez		Male		12.09.1990	128293
90091207938	Rebecca		Perry		Female		12.09.1990	104889
90091224824	Katie		Hall		Female		12.09.1990	114167
90091246599	Sophia		Adams		Female		12.09.1990	119465
90091248481	Patricia	Hill		Female		12.09.1990	118585
90091253361	Carl		Wilson		Male		12.09.1990	124482
90091260039	Paul		Ortiz		Male		12.09.1990	106292
90091269436	Roselle		Lee		Female		12.09.1990	116519
90091293642	Anthony		Wright		Male		12.09.1990	107574
90091306710	Samantha	Clark		Female		13.09.1990	118540
90091311939	Gareth		Williams	Male		13.09.1990	104151
90091337131	Chloe		Ross		Female		13.09.1990	104055
90091393754	Cassandra	Wright		Female		13.09.1990	125889
90091401248	Nathan		Williams	Male		14.09.1990	119609
90091426042	Lucy		Taylor		Female		14.09.1990	118635
90091453827	Chloe		Morris		Female		14.09.1990	117196
90091476371	Steven		Robinson	Male		14.09.1990	128181
90091500590	Maisy		Hernandez	Female		15.09.1990	110375
90091518353	Gary		Myers		Male		15.09.1990	105864
90091521702	Natalie		Gutierrez	Female		15.09.1990	100262
90091522835	Calista		Edwards		Female		15.09.1990	127774
90091532588	Brad		Martin		Male		15.09.1990	112174
90091548350	Arthur		Scott		Male		15.09.1990	132030
90091566767	Todd		Ramirez		Male		15.09.1990	129477
90091574974	Harry		Gutierrez	Male		15.09.1990	120694
90091583215	Samantha	Anderson	Female		15.09.1990	121896
90091585369	Corina		Hernandez	Female		15.09.1990	120150
90091620036	Cassandra	James		Female		16.09.1990	124104
90091625510	Matthew		Foster		Male		16.09.1990	130572
90091681434	Steven		Nelson		Male		16.09.1990	130255
90091686120	Madison		Walker		Female		16.09.1990	113626
90091701923	Zoey		Powell		Female		17.09.1990	105626
90091703202	Charlotte	Hall		Female		17.09.1990	119248
90091715318	Jason		Phillips	Male		17.09.1990	105120
90091721058	Samantha	Clark		Female		17.09.1990	117201
90091742088	Brad		James		Male		17.09.1990	118685
90091751085	Martin		Morgan		Male		17.09.1990	125772
90091754179	Carl		Brown		Male		17.09.1990	109754
90091769913	Chloe		James		Female		17.09.1990	111353
90091791284	Ben		Martin		Male		17.09.1990	115964
90091794181	Gareth		Stewart		Male		17.09.1990	119541
90091812148	Sarah		Robinson	Female		18.09.1990	132235
90091816963	Lenny		Evans		Male		18.09.1990	115994
90091820833	Eric		Hughes		Male		18.09.1990	104749
90091825553	Cassandra	Rivera		Female		18.09.1990	117030
90091857321	Lenny		Rivera		Male		18.09.1990	113821
90091871556	Ashley		Parker		Female		18.09.1990	101351
90091874289	William		Edwards		Male		18.09.1990	129501
90091875379	Larry		Diaz		Male		18.09.1990	122308
90091886233	Robert		Rivera		Male		18.09.1990	115635
90091893214	Nathan		Gomez		Male		18.09.1990	101632
90091921230	Lily		Walker		Female		19.09.1990	120208
90091939404	Eric		Campbell	Male		19.09.1990	103372
90091947374	Chloe		Cruz		Female		19.09.1990	118360
90091984533	Larry		Fisher		Male		19.09.1990	104124
90091984713	Marvin		Bell		Male		19.09.1990	120436
90091988204	Valentina	Sanders		Female		19.09.1990	126096
90091996340	Zia		Hernandez	Female		19.09.1990	133811
90092004675	Victoria	Rogers		Female		20.09.1990	112218
90092015971	Nathan		Watson		Male		20.09.1990	130256
90092029460	Sophie		Myers		Female		20.09.1990	129244
90092031871	Zach		Powell		Male		20.09.1990	124886
90092043419	Anna		Sullivan	Female		20.09.1990	112571
90092061781	Sherri		Jones		Female		20.09.1990	105638
90092118239	Taya		Reed		Female		21.09.1990	118493
90092142207	Daniel		Gonzales	Male		21.09.1990	132445
90092148734	Madison		Stewart		Female		21.09.1990	111430
90092159817	Ben		Gutierrez	Male		21.09.1990	119881
90092193647	Lily		Carter		Female		21.09.1990	129177
90092216870	Daniel		Hernandez	Male		22.09.1990	110959
90092235882	Zoey		Phillips	Female		22.09.1990	107697
90092241268	Donny		Rodriguez	Male		22.09.1990	108042
90092244520	Wanda		Ward		Female		22.09.1990	128280
90092250183	Barbara		Morris		Female		22.09.1990	104263
90092254678	Natalie		Wilson		Female		22.09.1990	121795
90092257217	Fiora		Morales		Female		22.09.1990	122382
90092274483	Daniel		Bailey		Male		22.09.1990	123835
90092288244	Emily		Adams		Female		22.09.1990	118448
90092289428	Corina		Gomez		Female		22.09.1990	134333
90092294402	Shannon		Wright		Female		22.09.1990	115237
90092294789	Fiora		Hill		Female		22.09.1990	108904
90092334788	Tom		Cruz		Male		23.09.1990	108256
90092338191	Emily		Fisher		Female		23.09.1990	102425
90092349856	Ysabel		Johnson		Female		23.09.1990	126402
90092353529	Adam		Jackson		Male		23.09.1990	131883
90092428841	Sidney		Flores		Female		24.09.1990	131138
90092475647	Zena		Lewis		Female		24.09.1990	110659
90092478669	Zia		Diaz		Female		24.09.1990	131010
90092491787	Clea		Wood		Female		24.09.1990	131328
90092539213	Carter		Martinez	Male		25.09.1990	121422
90092539365	Matthew		James		Male		25.09.1990	111692
90092577536	Michael		James		Male		25.09.1990	102544
90092581839	Brian		Wilson		Male		25.09.1990	134622
90092584160	Steven		Smith		Male		25.09.1990	115178
90092601468	Luke		Long		Male		26.09.1990	127804
90092608626	Jacob		Davis		Male		26.09.1990	126049
90092622996	Paul		Brown		Male		26.09.1990	112335
90092660263	Xena		Martin		Female		26.09.1990	112967
90092696385	Tim		Hernandez	Male		26.09.1990	107661
90092705132	Marvin		Taylor		Male		27.09.1990	129512
90092709769	Zena		Harris		Female		27.09.1990	109194
90092732929	Jake		Wood		Male		27.09.1990	121674
90092735180	Garrett		Baker		Male		27.09.1990	109140
90092784080	Joshua		Walker		Male		27.09.1990	110335
90092796459	Amber		Brown		Female		27.09.1990	134674
90092802886	David		Brooks		Male		28.09.1990	102121
90092854497	Lily		Johnson		Female		28.09.1990	103934
90092872362	Edward		Cruz		Male		28.09.1990	116285
90092876789	Lauren		Rogers		Female		28.09.1990	134772
90092882625	Elizabeth	Moore		Female		28.09.1990	115817
90092886888	Donny		Bailey		Male		28.09.1990	132091
90092901885	Darren		Jackson		Male		29.09.1990	123689
90092906902	Eric		Anderson	Male		29.09.1990	105724
90092908708	Eric		Jenkins		Male		29.09.1990	132965
90092930787	Amanda		Morgan		Female		29.09.1990	118491
90092956606	Gareth		Johnson		Male		29.09.1990	128925
90092983053	Tim		Baker		Male		29.09.1990	111905
90092984421	Gareth		Lee		Male		29.09.1990	102379
90092992150	Neil		Bailey		Male		29.09.1990	128714
90092993013	Neil		Rogers		Male		29.09.1990	112869
90093001690	Sarah		Bennett		Female		30.09.1990	114603
90093004815	Calista		Morris		Female		30.09.1990	110601
90093006041	Nicole		Jones		Female		30.09.1990	115480
90093010229	Adam		Brown		Male		30.09.1990	113355
90093027875	Joseph		Bell		Male		30.09.1990	104217
90093033622	Zoe		Hall		Female		30.09.1990	117006
90093049423	Gregory		Cox		Male		30.09.1990	131361
90093055717	Maisy		Ortiz		Female		30.09.1990	108269
90093059388	Madison		Bennett		Female		30.09.1990	134711
90093065288	Lauren		Thomas		Female		30.09.1990	106103
90093086570	Logan		Richardson	Male		30.09.1990	105435
90100139005	Sherri		Peterson	Female		01.10.1990	107844
90100158735	Christopher	Hughes		Male		01.10.1990	104508
90100172428	George		Hughes		Male		01.10.1990	101755
90100178373	Alexander	Hall		Male		01.10.1990	127489
90100179185	Taya		Wood		Female		01.10.1990	114510
90100212247	Marvin		Gracia		Male		02.10.1990	101628
90100232884	Todd		Ross		Male		02.10.1990	132068
90100235750	Jared		White		Male		02.10.1990	118548
90100245265	Jacob		Ward		Male		02.10.1990	125500
90100256917	Lenny		Thomas		Male		02.10.1990	106176
90100264212	John		Smith		Male		02.10.1990	127572
90100355311	Natalie		Lopez		Female		03.10.1990	133553
90100366923	Eric		Reyes		Male		03.10.1990	106530
90100373539	Linda		Morris		Female		03.10.1990	117715
90100376035	Sidney		Ross		Female		03.10.1990	119043
90100376730	Andrew		Parker		Male		03.10.1990	130018
90100395794	Alexander	Moore		Male		03.10.1990	124593
90100398995	Gareth		Phillips	Male		03.10.1990	127651
90100468343	Edward		Sanchez		Male		04.10.1990	116116
90100482639	Adam		Butler		Male		04.10.1990	106510
90100518098	Paige		Gutierrez	Female		05.10.1990	132733
90100522303	Frederick	Rogers		Male		05.10.1990	109434
90100557610	Samantha	White		Female		05.10.1990	121828
90100584548	Jennifer	Lopez		Female		05.10.1990	113998
90100618509	Fiora		Baker		Female		06.10.1990	112713
